"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"241",2018090902,3597,"(9:13) (Shotgun) A.Dalton pass short middle to A.Green to CIN 41 for 18 yards (M.Farley).","4","2",8,"CIN","play_type_pass","CIN",23,"SHOTGUN","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",24,23,"09:13:00",87,"None","","C",18,18,1.60913697591926,FALSE,"20180909023597",228,75.5,29.0538333333333,214.857142857143,72.1428571428571,27.3111428571429,1,"other",19.2166666666667,"0","0",4,"1","IND","CIN",1
"247",2018090902,3851,"(4:08) (Shotgun) A.Dalton pass incomplete short left to T.Boyd.","4","3",10,"CIN","play_type_pass","IND",21,"SHOTGUN","1 RB, 1 TE, 3 WR",3,4,"4 DL, 1 LB, 6 DB","SCRAMBLE_ROLLOUT_LEFT",24,23,"04:08:00",31,"None","","I",0,0,-0.997284164065624,FALSE,"20180909023851",214.5,73.6666666666667,29.3548333333333,205,72.4285714285714,26.1885714285714,1,"own",14.1333333333333,"1","0",6,"0","IND","CIN",1
"250",2018090902,3962,"(3:47) (Shotgun) A.Luck pass short left to J.Doyle to IND 37 for 12 yards (H.Nickerson).","4","3",10,"IND","play_type_pass","IND",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",27,23,"03:47:00",35,"None","","C",12,12,1.69404760282048,FALSE,"20180909023962",213.333333333333,73.5,29.4063333333333,209.428571428571,72.5714285714286,27.7467142857143,4,"other",13.7833333333333,"1","0",5,"1","IND","CIN",-4
"253",2018090902,4055,"(2:05) (No Huddle, Shotgun) A.Luck pass short left to R.Grant to CIN 44 for 4 yards (J.Bates).","4","1",10,"IND","play_type_pass","CIN",48,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",27,23,"02:05:00",62,"None","","C",4,4,-0.0426519073596836,FALSE,"20180909024055",213.333333333333,73.5,29.4063333333333,209.428571428571,72.5714285714286,27.7467142857143,4,"own",12.0833333333333,"1","0",5,"0","IND","CIN",-4
"265",2018090903,333,"(9:22) (Shotgun) R.Tannehill pass short right to D.Amendola to MIA 34 for 7 yards (W.Woodyard).","1","1",15,"MIA","play_type_pass","MIA",27,"EMPTY","2 RB, 1 TE, 2 WR",5,3,"3 DL, 4 LB, 4 DB","TRADITIONAL",3,0,"09:22:00",83,"None","","C",7,7,-0.0765265261399002,FALSE,"2018090903333",211.5,73.3333333333333,30.9988333333333,222.125,72.625,30.583125,3,"other",64.3666666666667,"0","0",4,"0","MIA","TEN",-3
"267",2018090903,424,"(7:38) (Shotgun) M.Mariota pass short right to C.Davis to TEN 30 for 10 yards (R.Jones; R.McMillan). TEN-Q.Spain was injured during the play. His return is Questionable.","1","1",10,"TEN","play_type_pass","TEN",20,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,0,"07:38:00",30,"None","","C",10,10,0.810117916756005,FALSE,"2018090903424",224.666666666667,73.8333333333333,28.9103333333333,215.714285714286,73.2857142857143,28.162,3,"other",62.6333333333333,"0","0",5,"1","MIA","TEN",3
"269",2018090903,513,"(5:35) (Shotgun) M.Mariota pass short right to D.Henry to MIA 48 for 5 yards (D.Godchaux, R.Jones).","1","2",10,"TEN","play_type_pass","TEN",47,"SHOTGUN","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,0,"05:35:00",57,"None","","C",5,5,-0.49670963740659,FALSE,"2018090903513",229.833333333333,74.3333333333333,27.9331666666667,218.285714285714,73.4285714285714,28.1471428571429,3,"other",60.5833333333333,"0","0",4,"0","MIA","TEN",3
"272",2018090903,663,"(1:55) (Shotgun) M.Mariota pass incomplete short left to C.Davis.","1","3",3,"TEN","play_type_pass","MIA",3,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_LEFT",3,0,"01:55:00",107,"None","","I",0,0,-0.881843574227378,FALSE,"2018090903663",214.166666666667,73.1666666666667,29.4875,215.714285714286,73.2857142857143,28.162,3,"own",56.9166666666667,"0","0",5,"0","MIA","TEN",3
"273",2018090903,685,"(1:47) (Shotgun) M.Mariota pass short right to C.Davis to MIA 2 for 1 yard (M.Fitzpatrick).","1","4",3,"TEN","play_type_pass","MIA",3,"EMPTY","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,0,"01:47:00",107,"None","","C",1,1,-2.76890252257927,FALSE,"2018090903685",214.166666666667,73.1666666666667,29.4875,215.714285714286,73.2857142857143,28.162,3,"own",56.7833333333333,"0","0",5,"0","MIA","TEN",3
"274",2018090903,762,"(1:21) R.Tannehill pass short right to A.Wilson pushed ob at MIA 17 for 4 yards (A.Jackson).","1","1",10,"MIA","play_type_pass","MIA",13,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,2,"3 DL, 4 LB, 4 DB","TRADITIONAL",3,0,"01:21:00",97,"None","","C",4,4,-0.100874173624186,FALSE,"2018090903762",219.166666666667,74.3333333333333,28.5146666666667,221.5,72.625,29.889375,3,"other",56.35,"0","0",4,"0","MIA","TEN",-3
"278",2018090903,878,"(15:00) (Shotgun) R.Tannehill pass short right to J.Grant ran ob at MIA 34 for 7 yards.","2","2",6,"MIA","play_type_pass","MIA",27,"SHOTGUN","1 RB, 1 TE, 3 WR",6,2,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,0,"15:00:00",37,"None","","C",7,7,0.999565436385117,FALSE,"2018090903878",202.5,72.1666666666667,31.8786666666667,216.222222222222,72.3333333333333,28.3683333333333,3,"other",55,"0","0",5,"1","MIA","TEN",-3
"284",2018090903,1444,"(4:15) (No Huddle, Shotgun) R.Tannehill pass short right to A.Wilson to TEN 24 for 21 yards (K.Vaccaro).","2","2",8,"MIA","play_type_pass","TEN",45,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,7,"04:15:00",65,"None","","C",21,21,1.46493661040058,FALSE,"20180909031444",206.666666666667,73.1666666666667,30.1435,217,72.3333333333333,29.3877777777778,4,"own",44.25,"0","0",5,"1","MIA","TEN",4
"288",2018090903,1947,"(14:30) R.Tannehill pass short middle to K.Drake to MIA 32 for 4 yards (W.Woodyard).","3","2",7,"MIA","play_type_pass","MIA",28,"I_FORM","2 RB, 0 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,7,"14:30:00",82,"None","","C",4,4,-0.651831677116354,FALSE,"20180909031947",197.666666666667,71.5,31.4865,219.222222222222,72.4444444444444,29.9774444444444,4,"other",39.5,"0","0",5,"0","MIA","TEN",4
"296",2018090903,2509,"(6:47) (Shotgun) M.Mariota pass short right intended for D.Lewis INTERCEPTED by K.Alonso at TEN 29. K.Alonso to TEN 28 for 1 yard (J.Kline).","3","1",10,"TEN","play_type_pass","TEN",33,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,7,"06:47:00",43,"None","","IN",0,0,-5.56828533642056,FALSE,"20180909032509",216,72.6666666666667,29.456,215.714285714286,73.2857142857143,28.162,4,"other",31.7833333333333,"0","0",5,"0","MIA","TEN",-4
"320",2018090903,3777,"(3:21) (Shotgun) B.Gabbert pass short left to D.Lewis pushed ob at TEN 43 for 3 yards (K.Alonso).","4","2",10,"TEN","play_type_pass","TEN",40,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,27,"03:21:00",70,"None","","C",3,3,-0.515465723723531,FALSE,"20180909033777",216.333333333333,73.5,28.3226666666667,215.714285714286,73.2857142857143,28.162,10,"other",13.35,"0","0",5,"0","MIA","TEN",-10
"332",2018090900,232,"(11:35) J.Flacco pass short middle to M.Andrews to BUF 20 for 11 yards (M.Hyde).","1","2",10,"BAL","play_type_pass","BUF",31,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"11:35:00",79,"None","","C",11,11,0.901085449250624,FALSE,"2018090900232",217.833333333333,73.3333333333333,29.9611666666667,205.428571428571,72.4285714285714,26.9678571428571,0,"own",66.5833333333333,"0","0",5,"1","BAL","BUF",0
"341",2018090900,720,"(4:56) J.Flacco pass incomplete short middle to M.Crabtree (P.Gaines).","1","2",7,"BAL","play_type_pass","BAL",37,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,7,"04:56:00",47,"None","","I",0,0,-0.91491830472238,FALSE,"2018090900720",222,73.5,30.8861666666667,205.428571428571,72.4285714285714,26.9678571428571,7,"other",59.9333333333333,"0","0",5,"0","BAL","BUF",7
"342",2018090900,775,"(4:43) L.Jackson pass incomplete short right to W.Snead.","1","1",10,"BAL","play_type_pass","BUF",35,"EMPTY","2 QB, 0 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",0,7,"04:43:00",75,"None","","I",0,0,-0.330417205174825,FALSE,"2018090900775",221,73.8333333333333,29.9911666666667,205.428571428571,72.4285714285714,26.9678571428571,7,"own",59.7166666666667,"0","0",5,"0","BAL","BUF",7
"345",2018090900,877,"(2:50) (Shotgun) J.Flacco pass short left to J.Allen to BUF 8 for 11 yards (M.Hyde).","1","3",6,"BAL","play_type_pass","BUF",19,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,7,"02:50:00",91,"None","","C",11,11,1.41427055302459,FALSE,"2018090900877",219,73.5,30.6948333333333,210.375,72.5,28.29375,7,"own",57.8333333333333,"0","0",5,"1","BAL","BUF",7
"349",2018090900,1035,"(1:14) (Shotgun) N.Peterman sacked at BUF 11 for -4 yards (T.Young).","1","1",20,"BUF","play_type_sack","BUF",15,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB","SCRAMBLE_ROLLOUT_LEFT",0,14,"01:14:00",95,"None","","S",-4,-4,-0.977227569161703,FALSE,"20180909001035",219,73.3333333333333,29.785,222.625,72.5,29.48725,14,"other",56.2333333333333,"0","0",5,"0","BAL","BUF",-14
"355",2018090900,1385,"(11:58) J.Flacco sacked at BLT 30 for 0 yards (T.Edmunds).","2","1",10,"BAL","play_type_sack","BAL",30,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",0,17,"11:58:00",80,"None","","S",0,0,-0.484011154705456,FALSE,"20180909001385",228.166666666667,74,30.1386666666667,213,72.7142857142857,28.8488571428571,17,"other",51.9666666666667,"0","0",4,"0","BAL","BUF",17
"357",2018090900,1551,"(10:15) (Shotgun) N.Peterman pass incomplete deep left to K.Benjamin (B.Carr).","2","1",5,"BUF","play_type_pass","BAL",30,"SHOTGUN","1 RB, 2 TE, 2 WR",5,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,17,"10:15:00",80,"None","","I",0,0,-0.262322669588946,FALSE,"20180909001551",231,75.5,29.6351666666667,225.777777777778,72.7777777777778,30.3323333333333,17,"own",50.25,"0","0",5,"0","BAL","BUF",-17
"363",2018090900,1869,"(5:50) (Shotgun) N.Peterman pass deep middle intended for K.Benjamin INTERCEPTED by T.Jefferson at BUF 44. T.Jefferson to BUF 29 for 15 yards (R.Groy). Penalty on BUF-K.Benjamin, Offensive Pass Interference, declined.","2","3",8,"BUF","play_type_pass","BUF",18,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"0 DL, 6 LB, 5 DB","TRADITIONAL",0,17,"05:50:00",28,"OPI","BUF 13","IN",0,0,-3.36201794818702,FALSE,"20180909001869",220.166666666667,74.1666666666667,29.3131666666667,230,73.1818181818182,29.7102727272727,17,"other",45.8333333333333,"0","1",5,"0","BAL","BUF",-17
"365",2018090900,2037,"(3:37) (Shotgun) N.Peterman pass incomplete short left to L.McCoy (M.Humphrey).","2","2",9,"BUF","play_type_pass","BUF",26,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,20,"03:37:00",36,"None","","I",0,0,-0.694090608309233,FALSE,"20180909002037",219,73.3333333333333,29.785,223.111111111111,72.4444444444444,29.3597777777778,20,"other",43.6166666666667,"0","0",5,"0","BAL","BUF",-20
"366",2018090900,2119,"(2:48) J.Flacco pass short left to M.Crabtree to BLT 21 for 6 yards (P.Gaines).","2","1",10,"BAL","play_type_pass","BAL",15,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,20,"02:48:00",95,"None","","C",6,6,0.09336161224443,FALSE,"20180909002119",228.166666666667,74,30.1386666666667,213,72.7142857142857,28.8488571428571,20,"other",42.8,"0","0",4,"1","BAL","BUF",20
"368",2018090900,2223,"(1:41) (No Huddle, Shotgun) J.Flacco pass short middle to W.Snead to BUF 36 for 20 yards (R.Bush, J.Poyer).","2","2",7,"BAL","play_type_pass","BAL",44,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,20,"01:41:00",66,"None","","C",20,20,1.24337327376875,FALSE,"20180909002223",219.5,73.6666666666667,30.4611666666667,207.285714285714,72.4285714285714,28.2845714285714,20,"other",41.6833333333333,"0","0",5,"1","BAL","BUF",20
"371",2018090900,2312,"(:41) (No Huddle, Shotgun) J.Flacco pass short middle to W.Snead to BUF 20 for 12 yards (R.Bush).","2","3",6,"BAL","play_type_pass","BUF",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,20,"00:41:00",42,"None","","C",12,12,1.08688634724163,FALSE,"20180909002312",219.5,73.6666666666667,30.4611666666667,212,72.5,29.445875,20,"own",40.6833333333333,"0","0",5,"1","BAL","BUF",20
"379",2018090900,2799,"(12:22) (Shotgun) N.Peterman pass incomplete short left to C.Clay [M.Pierce].","3","1",10,"BUF","play_type_pass","BUF",27,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,33,"12:22:00",37,"None","","I",0,0,-0.551131998682659,FALSE,"20180909002799",221.166666666667,73.5,29.8361666666667,220,72.5,29.141,33,"other",37.3666666666667,"0","0",5,"0","BAL","BUF",-33
"382",2018090900,2955,"(10:54) (No Huddle, Shotgun) J.Allen pass incomplete deep right to Z.Jones.","3","2",7,"BUF","play_type_pass","BUF",28,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,40,"10:54:00",38,"None","","I",0,0,-0.931498382958682,FALSE,"20180909002955",228.833333333333,75,28.4648333333333,225.777777777778,72.7777777777778,30.3323333333333,40,"other",35.9,"0","0",5,"0","BAL","BUF",-40
"388",2018090900,3442,"(3:29) (Shotgun) J.Allen sacked at BLT 17 for -12 yards (T.Williams).","3","3",5,"BUF","play_type_sack","BAL",5,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 3 LB, 6 DB","SCRAMBLE",0,40,"03:29:00",105,"None","","S",-12,-12,-1.94075239428053,FALSE,"20180909003442",221,73.8333333333333,29.4435,217.555555555556,72.3333333333333,28.9335555555556,40,"own",28.4833333333333,"0","0",6,"0","BAL","BUF",-40
"399",2018090900,4503,"(1:03) (No Huddle, Shotgun) J.Allen pass short right to Z.Jones pushed ob at BUF 42 for 10 yards (M.Canady).","4","2",7,"BUF","play_type_pass","BUF",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,47,"01:03:00",78,"None","","C",10,10,0.405162259285989,FALSE,"20180909004503",225.285714285714,73.7142857142857,27.7687142857143,213.444444444444,72.5555555555556,26.4725555555556,44,"other",11.05,"0","0",5,"1","BAL","BUF",-44
"404",2018090905,162,"(12:58) (Shotgun) T.Brady pass incomplete deep right to R.Burkhead.","1","1",10,"NE","play_type_pass","HOU",19,"EMPTY","2 RB, 1 TE, 2 WR",5,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,0,"12:58:00",91,"None","","I",0,0,-0.20827075883004,FALSE,"2018090905162",227,73.6666666666667,33.1776666666667,214,72.7142857142857,30.142,0,"own",67.9666666666667,"0","0",4,"0","NE","HOU",0
"410",2018090905,451,"(8:41) T.Brady pass short left to J.Develin to HST 49 for 4 yards (J.Joseph).","1","2",7,"NE","play_type_pass","NE",47,"SINGLEBACK","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,7,"08:41:00",57,"None","","C",4,4,-0.578064957301184,FALSE,"2018090905451",227,73.6666666666667,33.1776666666667,214,72.7142857142857,30.142,7,"other",63.6833333333333,"0","0",4,"0","NE","HOU",7
"413",2018090905,585,"(6:39) (Shotgun) D.Watson pass incomplete deep right to D.Hopkins.","1","1",10,"HOU","play_type_pass","NE",47,"SHOTGUN","1 RB, 2 TE, 2 WR",7,5,"3 DL, 3 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",0,7,"06:39:00",57,"None","","I",0,0,-0.456187169980309,FALSE,"2018090905585",226,74,28.7446666666667,223.375,73,30.0005,7,"own",61.65,"0","0",5,"0","NE","HOU",-7
"415",2018090905,757,"(4:12) (Shotgun) T.Brady pass short middle intended for J.White INTERCEPTED by T.Mathieu (A.Blackson) at NE 17. T.Mathieu to NE 17 for no gain.","1","3",6,"NE","play_type_pass","NE",10,"SHOTGUN","2 RB, 1 TE, 2 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",0,7,"04:12:00",20,"None","","IN",0,0,-2.78192841367367,FALSE,"2018090905757",218.666666666667,72.8333333333333,32.5885,204.375,71.875,29.565,7,"other",59.2,"0","0",6,"0","NE","HOU",7
"416",2018090905,783,"(4:06) (Shotgun) D.Watson pass incomplete short middle to S.Coates [K.Davis]. HST-S.Henderson was injured during the play. He is Out.","1","1",10,"HOU","play_type_pass","NE",17,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,7,"04:06:00",27,"None","","I",0,0,-0.202478747939106,FALSE,"2018090905783",220.166666666667,73.8333333333333,27.7871666666667,214.285714285714,71.8571428571429,29.0685714285714,7,"own",59.1,"0","0",5,"0","NE","HOU",-7
"423",2018090905,1138,"(12:45) (Shotgun) T.Brady pass short right to J.White for 12 yards, TOUCHDOWN.","2","1",10,"NE","play_type_pass","HOU",12,"SHOTGUN","1 RB, 2 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,7,"12:45:00",22,"None","","C",12,12,1.98019867126756,FALSE,"20180909051138",226.166666666667,73.8333333333333,32.647,214,72.7142857142857,30.142,4,"own",52.75,"0","0",4,"1","NE","HOU",4
"425",2018090905,1247,"(11:31) (No Huddle) D.Watson pass incomplete deep middle to D.Hopkins (S.Gilmore).","2","1",10,"HOU","play_type_pass","NE",33,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,14,"11:31:00",77,"None","","I",0,0,-0.295154971782031,FALSE,"20180909051247",229,73.1666666666667,27.652,217.142857142857,72.4285714285714,30.3707142857143,11,"own",51.5166666666667,"0","0",5,"0","NE","HOU",-11
"426",2018090905,1269,"(11:25) (Shotgun) D.Watson pass short left to D.Hopkins to NE 24 for 9 yards (S.Gilmore).","2","2",10,"HOU","play_type_pass","NE",33,"EMPTY","1 RB, 2 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,14,"11:25:00",77,"None","","C",9,9,0.0815641898011905,FALSE,"20180909051269",229,73.1666666666667,27.652,217.142857142857,72.4285714285714,30.3707142857143,11,"own",51.4166666666667,"0","0",5,"1","NE","HOU",-11
"427",2018090905,1337,"(9:52) (No Huddle) D.Watson sacked at NE 19 for -4 yards (D.Wise).","2","2",10,"HOU","play_type_sack","NE",15,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"3 DL, 3 LB, 5 DB","SCRAMBLE",3,14,"09:52:00",95,"None","","S",-4,-4,-0.693884764076799,FALSE,"20180909051337",229,73.1666666666667,27.652,221.25,72.75,30.29325,11,"own",49.8666666666667,"0","0",5,"0","NE","HOU",-11
"429",2018090905,1419,"(8:56) T.Brady pass incomplete deep right to R.McCarron.","2","1",10,"NE","play_type_pass","NE",18,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,14,"08:56:00",92,"None","","I",0,0,-0.499506160638796,FALSE,"20180909051419",217.5,72.6666666666667,32.3606666666667,211.125,72.625,30.028,8,"other",48.9333333333333,"0","0",5,"0","NE","HOU",8
"432",2018090905,1489,"(7:30) T.Brady pass incomplete short left to C.Hogan (J.Joseph).","2","1",10,"NE","play_type_pass","NE",30,"SINGLEBACK","2 RB, 1 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB","TRADITIONAL",6,14,"07:30:00",80,"None","","I",0,0,-0.476703527428272,FALSE,"20180909051489",229.5,74.1666666666667,32.7936666666667,214,72.7142857142857,30.142,8,"other",47.5,"0","0",4,"0","NE","HOU",8
"434",2018090905,1533,"(7:23) (Shotgun) T.Brady pass incomplete deep middle to C.Hogan (Z.Cunningham).","2","3",10,"NE","play_type_pass","NE",30,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",6,14,"07:23:00",80,"None","","I",0,0,-1.53672592349688,FALSE,"20180909051533",226.166666666667,73.8333333333333,32.647,204.5,72.25,29.4975,8,"other",47.3833333333333,"0","0",6,"0","NE","HOU",8
"436",2018090905,1646,"(5:39) (No Huddle) D.Watson pass deep middle intended for V.Smith INTERCEPTED by S.Gilmore [L.Guy] at NE -9. Touchback.","2","2",3,"HOU","play_type_pass","NE",42,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,14,"05:39:00",68,"None","","IN",0,0,-3.75960630851203,FALSE,"20180909051646",231.333333333333,74.5,27.2301666666667,223.375,73,30.0005,8,"own",45.65,"0","0",5,"0","NE","HOU",-8
"439",2018090905,1951,"(1:47) (Shotgun) D.Watson pass short left to T.Ervin to HST 48 for 12 yards (D.Wise).","2","3",19,"HOU","play_type_pass","HOU",36,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",6,14,"01:47:00",46,"None","","C",12,12,-0.467646812086154,FALSE,"20180909051951",212.5,73.1666666666667,27.6461666666667,209.571428571429,72,29.532,8,"other",41.7833333333333,"0","0",6,"0","NE","HOU",-8
"440",2018090905,2062,"(1:05) (Shotgun) T.Brady pass deep middle to R.Gronkowski to HST 31 for 28 yards (A.Colvin).","2","1",10,"NE","play_type_pass","NE",41,"SHOTGUN","2 RB, 1 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,14,"01:05:00",69,"None","","C",28,28,1.24869472121286,FALSE,"20180909052062",218.666666666667,72.8333333333333,32.5885,204.428571428571,72.1428571428571,29.9705714285714,8,"other",41.0833333333333,"0","0",5,"1","NE","HOU",8
"449",2018090905,2516,"(11:03) (Shotgun) D.Watson pass short middle to D.Hopkins to NE 22 for 17 yards (S.Gilmore). New England challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","3","2",6,"HOU","play_type_pass","NE",39,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,21,"11:03:00",49,"None","","C",17,17,1.27473148658392,FALSE,"20180909052516",222.166666666667,73,26.9616666666667,221.5,72.625,29.66825,15,"own",36.05,"0","0",5,"1","NE","HOU",-15
"450",2018090905,2557,"(10:45) (Shotgun) D.Watson pass incomplete short right to L.Miller.","3","1",10,"HOU","play_type_pass","NE",22,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"3 DL, 3 LB, 5 DB","SCRAMBLE",6,21,"10:45:00",32,"None","","I",0,0,-0.22457201010038,FALSE,"20180909052557",229,73.1666666666667,27.652,223.375,73,30.0005,15,"own",35.75,"0","0",5,"0","NE","HOU",-15
"456",2018090905,2839,"(6:13) (Shotgun) T.Brady pass incomplete short left to R.Burkhead (D.Cole).","3","2",7,"NE","play_type_pass","HOU",20,"SHOTGUN","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",6,21,"06:13:00",90,"None","","I",0,0,-0.441839142068415,FALSE,"20180909052839",227,73.6666666666667,33.1776666666667,214.714285714286,72.4285714285714,29.1525714285714,15,"own",31.2166666666667,"0","0",4,"0","NE","HOU",15
"460",2018090905,3125,"(2:13) (Shotgun) D.Watson pass short middle to D.Hopkins to NE 1 for 7 yards (D.Harmon; S.Gilmore).","3","1",8,"HOU","play_type_pass","NE",8,"EMPTY","1 RB, 2 TE, 2 WR",5,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,24,"02:13:00",18,"None","","C",7,7,0.321954520915705,FALSE,"20180909053125",226,74,28.7446666666667,221.25,72.75,30.29325,18,"own",27.2166666666667,"0","0",5,"1","NE","HOU",-18
"461",2018090905,3218,"(1:08) T.Brady pass short right to J.Develin to NE 40 for 3 yards (D.Cole).","3","1",10,"NE","play_type_pass","NE",37,"I_FORM","2 RB, 2 TE, 1 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",13,24,"01:08:00",47,"None","","C",3,3,-0.334580344654527,FALSE,"20180909053218",238.333333333333,74.6666666666667,33.6553333333333,213.857142857143,72.2857142857143,30.2191428571429,11,"other",26.1333333333333,"0","0",4,"0","NE","HOU",11
"463",2018090905,3283,"(15:00) T.Brady pass incomplete short left to C.Hogan [J.Watt].","4","1",10,"NE","play_type_pass","HOU",48,"I_FORM","2 RB, 1 TE, 2 WR",8,6,"4 DL, 3 LB, 4 DB","TRADITIONAL",13,24,"15:00:00",58,"None","","I",0,0,-0.464711991923105,FALSE,"20180909053283",227,73.6666666666667,33.1776666666667,213.857142857143,72.2857142857143,30.2191428571429,11,"own",25,"0","0",4,"0","NE","HOU",11
